Street;Neighbourhood;City;Zipcode;Country;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Location;Cancellation Policy;Reviews per Month
Vallehermosa, Madrid, Community of Madrid 28003, Spain;Vallehermosa;Madrid;28003;Spain;Other;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;36.0;;12.0;2;10;2;9;29;49;309;29;9.0;strict;0.8
Trafalgar, Madrid, Comunidad de Madrid 28010, Spain;Trafalgar;Madrid;28010;Spain;Apartment;Entire home/apt;3;1.0;0.0;3.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;;35.0;;30.0;3;10;3;15;45;75;165;0;;strict;
Madrid, Comunidad de Madrid 28045, Spain;;Madrid;28045;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Heating,Washer,Essentials,Shampoo,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;1;15;2;25;55;85;360;0;;flexible;
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Private room;8;2.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Bathtub,Crib;;150.0;;;4;5;1;16;32;57;330;2;10.0;strict;0.86
Cortes, Madrid, Comunidad de Madrid 28012, Spain;Cortes;Madrid;28012;Spain;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private living room;;33.0;200.0;30.0;1;0;7;0;13;43;318;0;;strict;
Madrid, Comunidad de Madrid, Spain;;Madrid;;Spain;Apartment;Private room;3;1.0;1.0;3.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Doorman,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;;28.0;;;1;0;1;1;1;1;1;17;9.0;flexible;8.79
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Entire home/apt;7;1.5;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer;;60.0;100.0;70.0;1;0;2;4;16;34;151;5;10.0;flexible;5.0
Sol, Madrid, Community of Madrid 28012, Spain;Sol;Madrid;28012;Spain;Apartment;Entire home/apt;5;2.0;2.0;3.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer;;50.0;100.0;35.0;2;0;2;10;29;50;316;79;10.0;strict;2.09
Madrid, Comunidad de Madrid 28028, Spain;;Madrid;28028;Spain;Apartment;Private room;2;2.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;;30.0;;;1;12;1;13;33;63;63;29;10.0;strict;5.58
Jerónimos, Madrid, Comunidad de Madrid 28014, Spain;Jerónimos;Madrid;28014;Spain;Apartment;Entire home/apt;4;2.0;1.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Iron,translation missing: en.hosting_amenity_50,Private entrance;;69.0;;25.0;3;29;2;11;24;24;290;4;10.0;moderate;3.24
Goya, Madrid, Comunidad de Madrid 28009, Spain;Goya;Madrid;28009;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Wheelchair accessible,Kitchen,Elevator in building,Heating,Washer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;34.0;;;1;0;2;0;21;51;323;10;10.0;strict;0.41
Malasaña, Madrid, Community of Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;5;1.0;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;0.0;120.0;;;4;15;3;2;23;42;317;22;10.0;strict;0.45
Madrid, Comunidad de Madrid, Spain;;Madrid;;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;60.0;;;1;0;2;29;59;89;364;1;10.0;flexible;0.09
Madrid, Comunidad de Madrid 28034, Spain;;Madrid;28034;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers;;25.0;94.0;5.0;1;9;1;17;47;77;230;0;;moderate;
Hispanoamérica, Madrid, Comunidad de Madrid 28016, Spain;Hispanoamérica;Madrid;28016;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Air conditioning,Kitchen,Pets allowed,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;100.0;30.0;1;0;2;9;25;47;322;6;10.0;moderate;1.43
Madrid, Community of Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace,Self Check-In,Lockbox;;49.0;;15.0;2;15;1;2;17;36;119;109;10.0;strict;3.43
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Other;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Washer,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;90.0;;1;0;1;0;0;0;0;0;;flexible;
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;;30.0;1;0;2;6;15;22;294;98;10.0;moderate;4.89
Trafalgar, Madrid, Comunidad de Madrid 28004, Spain;Trafalgar;Madrid;28004;Spain;Apartment;Entire home/apt;6;2.5;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;220.0;500.0;140.0;1;0;3;12;32;41;299;24;10.0;strict;1.01
Madrid, Community of Madrid, Spain;;Madrid;;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Heating,Washer,Dryer,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;21.0;;;1;12;2;10;18;48;104;9;10.0;flexible;1.69
La Latina, Madrid, Community of Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;5;1.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;80.0;20.0;2;15;2;6;13;33;308;18;9.0;moderate;0.5
Aluche, Madrid, Comunidad de Madrid 28011, Spain;Aluche;Madrid;28011;Spain;Apartment;Entire home/apt;7;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;35.0;;15.0;2;8;1;6;12;29;183;42;9.0;strict;3.8
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Iron,Laptop friendly workspace;;175.0;;;1;0;1;29;59;89;364;0;;flexible;
Ciudad Lineal, Madrid, Comunidad de Madrid 28027, Spain;Ciudad Lineal;Madrid;28027;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;55.0;650.0;30.0;1;0;5;0;0;0;77;4;10.0;flexible;0.24
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;103.0;;77.0;2;0;3;6;16;29;197;0;;strict;
Jerónimos, Madrid, Community of Madrid 28014, Spain;Jerónimos;Madrid;28014;Spain;House;Private room;2;1.0;1.0;1.0;Real Bed;Cable TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating;;84.0;;50.0;1;50;1;30;60;90;365;1;10.0;strict;0.06
Malasaña, Madrid, Comunidad de Madrid 28015, Spain;Malasaña;Madrid;28015;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;90.0;150.0;35.0;3;10;2;16;44;69;344;1;10.0;strict;1.0
Ciudad Lineal, Madrid, Community of Madrid 28027, Spain;Ciudad Lineal;Madrid;28027;Spain;Loft;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;150.0;40.0;2;20;2;18;48;73;348;17;9.0;moderate;0.55
Madrid, Comunidad de Madrid, Spain;;Madrid;;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;42.0;;;1;0;1;0;0;0;0;0;;flexible;
Madrid, Comunidad de Madrid 28006, Spain;;Madrid;28006;Spain;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;90.0;100.0;30.0;4;20;3;2;10;13;217;97;10.0;strict;3.75
Carabanchel, Madrid, Comunidad de Madrid 28025, Spain;Carabanchel;Madrid;28025;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;90.0;16.0;1;35;2;24;54;84;170;12;8.0;flexible;1.51
Malasaña, Madrid, Community of Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Pull-out Sofa;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;0.0;60.0;100.0;27.0;2;10;2;3;12;32;297;179;10.0;strict;3.44
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;48.0;100.0;18.0;2;10;3;2;4;10;265;42;9.0;moderate;6.7
La Latina, Madrid, Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;6;1.0;2.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;85.0;113.0;200.0;48.0;2;11;5;6;25;49;324;7;9.0;moderate;0.19
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;House;Private room;2;1.0;1.0;1.0;Real Bed;;;35.0;;;1;0;1;12;42;72;347;0;;flexible;
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;50.0;;;1;20;1;7;22;41;298;3;10.0;moderate;0.54
Madrid, Comunidad de Madrid 28045, Spain;;Madrid;28045;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Kitchen,Smoking allowed,Pets allowed,Heating,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;42.0;;;1;10;7;9;25;55;56;45;9.0;strict;2.07
Ciudad Lineal, Madrid, Comunidad de Madrid 28033, Spain;Ciudad Lineal;Madrid;28033;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;35.0;;15.0;1;0;1;20;47;77;352;17;9.0;flexible;0.89
Legazpi, Madrid, Comunidad de Madrid 28045, Spain;Legazpi;Madrid;28045;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Smoking allowed,Pets allowed,Doorman,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;30.0;;;1;0;1;0;0;0;0;1;;moderate;0.11
Ciudad Lineal, Madrid, Community of Madrid 28043, Spain;Ciudad Lineal;Madrid;28043;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;45.0;;20.0;2;8;3;6;6;17;271;52;9.0;strict;1.05
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,First aid kit,Essentials,Shampoo,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;;1;0;1;2;14;35;125;34;10.0;flexible;7.23
Cortes, Madrid, Comunidad de Madrid 28014, Spain;Cortes;Madrid;28014;Spain;Apartment;Entire home/apt;7;1.0;2.0;6.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Essentials,Hangers,Laptop friendly workspace;;79.0;150.0;50.0;3;25;4;10;36;62;337;0;;strict;
Prosperidad, Madrid, Comunidad de Madrid 28002, Spain;Prosperidad;Madrid;28002;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Kitchen,Buzzer/wireless intercom,Heating,Washer;;75.0;;;1;0;1;0;0;0;0;0;;flexible;
Madrid, Comunidad de Madrid 28028, Spain;;Madrid;28028;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Hangers,translation missing: en.hosting_amenity_50;;14.0;;;1;0;1;7;33;63;338;4;10.0;flexible;4.0
Madrid, Comunidad de Madrid 28045, Spain;;Madrid;28045;Spain;Condominium;Entire home/apt;6;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;65.0;150.0;20.0;2;15;3;14;30;60;60;30;9.0;strict;2.53
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Laptop friendly workspace,Private entrance;;70.0;;30.0;2;15;3;15;45;75;254;0;;strict;
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;;;1;0;2;0;0;0;34;18;10.0;moderate;3.23
Malasaña, Madrid, Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Dryer;;80.0;150.0;;1;0;1;11;28;47;314;18;10.0;flexible;0.37
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;House;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;74.0;;20.0;4;15;2;5;6;29;291;91;10.0;flexible;4.71
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;50.0;;25.0;1;0;1;3;8;23;298;43;10.0;strict;3.66
El Viso, Madrid, Madrid 28036, Spain;El Viso;Madrid;28036;Spain;Apartment;Entire home/apt;8;2.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;75.0;150.0;;2;20;2;10;18;48;323;61;10.0;strict;1.05
Argüelles, Madrid, Comunidad de Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,translation missing: en.hosting_amenity_50;;39.0;100.0;60.0;2;5;3;0;0;0;249;4;8.0;moderate;0.34
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;90.0;300.0;70.0;1;0;3;3;3;3;3;9;10.0;strict;0.36
Madrid, Comunidad de Madrid 28024, Spain;;Madrid;28024;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;31.0;;5.0;1;6;2;5;35;65;69;87;9.0;moderate;5.19
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Pets live on this property,Elevator in building,Heating,Family/kid friendly,First aid kit,Essentials,Shampoo;;60.0;;;1;10;2;3;21;39;311;27;10.0;moderate;2.31
Cortes, Madrid, Community of Madrid 28012, Spain;Cortes;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;0.0;69.0;150.0;38.0;1;12;2;4;9;22;226;188;10.0;strict;3.93
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;;25.0;2;10;3;4;4;4;101;33;10.0;moderate;2.63
