Street;Neighbourhood;City;Zipcode;Country;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Number of Reviews;Reviews per Month
Adelfas, Madrid, Community of Madrid 28007, Spain;Adelfas;Madrid;28007;Spain;Apartment;Private room;1;1.5;1.0;1.0;Pull-out Sofa;TV,Internet,Wireless Internet,Kitchen,Doorman,Breakfast,Pets live on this property,Cat(s),Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron;35.0;100.0;30.0;4;30;2;5;0.16
Madrid, Comunidad de Madrid 28039, Spain;;Madrid;28039;Spain;Apartment;Private room;1;1.5;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials;19.0;;;1;0;1;1;0.05
Argüelles, Madrid, Comunidad de Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;Wireless Internet,Heating,Fire extinguisher,Lock on bedroom door,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;22.0;;;1;0;2;1;0.16
Madrid, Comunidad de Madrid 28016, Spain;;Madrid;28016;Spain;Apartment;Entire home/apt;6;2.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;107.0;200.0;40.0;4;15;3;9;2.87
Madrid, Comunidad de Madrid 28002, Spain;;Madrid;28002;Spain;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Iron,Laptop friendly workspace;70.0;85.0;22.0;4;10;2;1;0.1
Barajas, Madrid, Comunidad de Madrid 28042, Spain;Barajas;Madrid;28042;Spain;House;Entire home/apt;8;3.5;4.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Indoor fireplace,Heating,Family/kid friendly,Washer,Safety card,Essentials;180.0;;;1;0;3;10;0.36
Madrid, Comunidad de Madrid 28028, Spain;;Madrid;28028;Spain;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Washer,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;18.0;;;1;18;1;12;1.21
Arganzuela, Madrid, Comunidad de Madrid 28012, Spain;Arganzuela;Madrid;28012;Spain;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;32.0;100.0;15.0;1;0;2;219;6.83
Barajas, Madrid, Comunidad de Madrid 28042, Spain;Barajas;Madrid;28042;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;20.0;;;1;0;5;1;1.0
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;6;1.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;80.0;150.0;30.0;2;10;2;0;
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Other;Private room;1;1.0;2.0;2.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;38.0;;25.0;1;0;2;28;0.91
Madrid, Comunidad de Madrid 28045, Spain;;Madrid;28045;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Essentials,Hangers,Laptop friendly workspace;40.0;200.0;20.0;1;5;2;6;6.0
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;12;2.0;4.0;11.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;200.0;300.0;40.0;6;30;1;7;0.41
Sol, Madrid, Comunidad de Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;79.0;100.0;;3;0;2;1;1.0
Cortes, Madrid, Comunidad de Madrid 28014, Spain;Cortes;Madrid;28014;Spain;Apartment;Entire home/apt;4;1.0;1.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;89.0;;;1;0;1;0;
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Shared room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets live on this property,Elevator in building,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;20.0;;;1;0;1;31;2.47
Argüelles, Madrid, Comunidad de Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Entire home/apt;5;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;120.0;;35.0;2;15;1;0;
Madrid, Community of Madrid 28036, Spain;;Madrid;28036;Spain;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;70.0;;20.0;2;10;1;13;1.13
Goya, Madrid, Comunidad de Madrid 28006, Spain;Goya;Madrid;28006;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Doorman,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50,Private living room,Private entrance;35.0;;;1;0;1;4;0.97
Puente de Vallecas, Madrid, Comunidad de Madrid 28053, Spain;Puente de Vallecas;Madrid;28053;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_50;18.0;;5.0;1;0;2;25;3.62
Madrid, Comunidad de Madrid 28016, Spain;;Madrid;28016;Spain;Apartment;Entire home/apt;4;1.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;45.0;;40.0;2;10;2;9;1.08
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Essentials;48.0;;;1;0;3;7;0.37
Madrid, Community of Madrid, Spain;;Madrid;;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;45.0;;;1;10;2;10;1.43
Castillejos, Madrid, Comunidad de Madrid 28020, Spain;Castillejos;Madrid;28020;Spain;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Elevator in building,Heating,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;60.0;200.0;;2;20;2;4;1.9
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;65.0;120.0;24.0;2;7;2;10;1.24
Ciudad Lineal, Madrid, Comunidad de Madrid 28017, Spain;Ciudad Lineal;Madrid;28017;Spain;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo;125.0;400.0;;1;0;4;0;
Argüelles, Madrid, Comunidad de Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;63.0;800.0;20.0;1;0;1;14;2.86
La Latina, Madrid, Comunidad de Madrid 28012, Spain;La Latina;Madrid;28012;Spain;Condominium;Entire home/apt;6;2.0;3.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;150.0;200.0;30.0;2;20;2;56;4.0
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;5;1.0;3.0;3.0;Real Bed;Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Essentials,translation missing: en.hosting_amenity_50;110.0;200.0;;1;0;2;24;1.1
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;40.0;;15.0;2;10;1;150;5.91
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;6;1.5;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace;70.0;;20.0;3;15;2;74;3.41
Madrid, Comunidad de Madrid 28015, Spain;;Madrid;28015;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Heating,Family/kid friendly;17.0;;;1;0;1;33;1.73
Ibiza, Madrid, Comunidad de Madrid 28009, Spain;Ibiza;Madrid;28009;Spain;House;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Buzzer/wireless intercom,Heating,Essentials,Hangers,Laptop friendly workspace;22.0;;;1;0;5;11;0.68
Embajadores, Madrid, Comunidad de Madrid 28005, Spain;Embajadores;Madrid;28005;Spain;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Washer,Essentials;150.0;;;1;0;1;0;
Madrid, Spain 28004, Spain;;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Indoor fireplace,Family/kid friendly,Washer,Dryer,First aid kit,Fire extinguisher,Essentials;90.0;200.0;30.0;2;25;2;4;0.12
El Viso, Madrid, Madrid 28016, Spain;El Viso;Madrid;28016;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Shampoo;35.0;100.0;24.0;1;12;3;4;0.25
Jerónimos, Madrid, Comunidad de Madrid 28014, Spain;Jerónimos;Madrid;28014;Spain;Apartment;Entire home/apt;9;2.0;4.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;140.0;200.0;70.0;2;10;2;5;0.79
Aluche, Madrid, Community of Madrid 28047, Spain;Aluche;Madrid;28047;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Cable TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer;25.0;;;1;7;1;15;0.37
Madrid, Comunidad de Madrid 28003, Spain;;Madrid;28003;Spain;Apartment;Entire home/apt;4;2.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;110.0;;20.0;2;17;180;0;
Fuencarral-el Pardo, Madrid, Comunidad de Madrid 28034, Spain;Fuencarral-el Pardo;Madrid;28034;Spain;House;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private living room;21.0;;5.0;1;5;1;11;3.33
Carabanchel, Madrid, Comunidad de Madrid 28025, Spain;Carabanchel;Madrid;28025;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Essentials;14.0;;;1;15;2;38;1.61
Madrid, Comunidad de Madrid 28032, Spain;;Madrid;28032;Spain;Apartment;Entire home/apt;5;1.0;4.0;4.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Elevator in building,Heating,Family/kid friendly,Washer;60.0;;;1;0;5;0;
Vicálvaro, Madrid, Comunidad de Madrid 28052, Spain;Vicálvaro;Madrid;28052;Spain;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;;188.0;;;1;0;7;0;
Trafalgar, Madrid, Comunidad de Madrid 28010, Spain;Trafalgar;Madrid;28010;Spain;Apartment;Entire home/apt;3;1.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Gym,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Safety card,Essentials,Shampoo,translation missing: en.hosting_amenity_50;60.0;200.0;15.0;2;15;2;3;0.22
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Shampoo,24-hour check-in,Hangers;50.0;;;1;0;1;6;0.57
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Other;Entire home/apt;10;2.0;4.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;155.0;250.0;45.0;4;30;2;21;3.0
Sol, Madrid, Comunidad de Madrid 28012, Spain;Sol;Madrid;28012;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;40.0;;;1;0;2;9;1.37
Madrid, Comunidad de Madrid 28017, Spain;;Madrid;28017;Spain;Apartment;Entire home/apt;4;1.5;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Hot tub,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;40.0;450.0;15.0;2;15;2;20;1.31
Palos do Moguer, Madrid, Comunidad de Madrid 28045, Spain;Palos do Moguer;Madrid;28045;Spain;House;Entire home/apt;6;2.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo;200.0;200.0;40.0;1;0;4;1;0.06
Sol, Madrid, Comunidad de Madrid 28012, Spain;Sol;Madrid;28012;Spain;Apartment;Entire home/apt;9;2.0;4.0;6.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Heating,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron;200.0;;50.0;1;0;1;0;
Ciudad Lineal, Madrid, Comunidad de Madrid 28017, Spain;Ciudad Lineal;Madrid;28017;Spain;House;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Laptop friendly workspace;45.0;;;1;0;1;0;
Almenara, Madrid, Community of Madrid 28029, Spain;Almenara;Madrid;28029;Spain;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hangers,Iron;19.0;;;1;18;2;39;1.22
Vallehermosa, Madrid, Comunidad de Madrid 28003, Spain;Vallehermosa;Madrid;28003;Spain;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Lock on bedroom door,Laptop friendly workspace;45.0;;;1;20;1;0;
San Blas, Madrid, Comunidad de Madrid 28037, Spain;San Blas;Madrid;28037;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Free parking on premises,Pets allowed,Pets live on this property,Elevator in building,Heating,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;15.0;;;1;0;1;39;2.52
Sol, Madrid, Comunidad de Madrid 28012, Spain;Sol;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;49.0;100.0;30.0;1;10;1;59;3.79
Aluche, Madrid, Comunidad de Madrid 28011, Spain;Aluche;Madrid;28011;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;40.0;100.0;48.0;2;8;3;15;0.92
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;130.0;150.0;15.0;3;25;2;65;4.36
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Lockbox;50.0;;20.0;2;8;3;15;2.83
Recoletos, Madrid, Community of Madrid 28001, Spain;Recoletos;Madrid;28001;Spain;House;Entire home/apt;4;2.0;3.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron;220.0;500.0;100.0;1;30;4;3;0.12
Cortes, Madrid, Comunidad de Madrid 28012, Spain;Cortes;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,Private living room;80.0;;;1;0;3;109;5.71
Palacio, Madrid, Comunidad de Madrid 28005, Spain;Palacio;Madrid;28005;Spain;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo;145.0;;105.0;2;0;5;5;0.24
Ciudad Lineal, Madrid, Comunidad de Madrid 28043, Spain;Ciudad Lineal;Madrid;28043;Spain;Townhouse;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Heating,Essentials,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;22.0;;;1;0;2;0;
Jerónimos, Madrid, Comunidad de Madrid 28014, Spain;Jerónimos;Madrid;28014;Spain;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials;205.0;700.0;200.0;1;0;30;0;
